reporting_level,bin,avg_welfare,pop_share,welfare_share,quantile,pop,country_code,surveyid_year,wave,min,max,currency
national,482,22895.707,.001,.00077691284,22910.664,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,483,22939.316,.001,.0007783926,22971.58,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,484,22990.766,.001,.00078013836,23007.297,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,485,23023.992,.001,.0007812659,23047.965,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,486,23065.271,.001,.00078266655,23093.328,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,487,23114.604,.001,.00078434055,23125.045,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,488,23150.078,.001,.00078554428,23169.973,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,489,23181.842,.001,.00078662211,23195.695,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,490,23210.393,.001,.00078759098,23233.453,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,491,23262.119,.001,.00078934617,23289.547,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,492,23308.236,.001,.00079091103,23344.295,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,493,23366.107,.001,.00079287472,23388.961,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,494,23406.209,.001,.0007942355,23418.551,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,495,23450.295,.001,.0007957315,23474.297,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,496,23503.924,.001,.00079755124,23523.613,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,497,23566.381,.001,.00079967058,23592.412,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,498,23613.611,.001,.00080127321,23628.154,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,499,23651.303,.001,.00080255221,23663.348,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,500,23676.563,.001,.00080340932,23701.41,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,501,23728.18,.001,.00080516085,23751.439,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,502,23771.066,.001,.0008066161,23787.938,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,503,23816.967,.001,.00080817362,23839.625,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,504,23849.373,.001,.00080927328,23868.648,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,505,23892.207,.001,.00081072678,23912.447,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,506,23926.678,.001,.0008118964,23943.383,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,507,23953.307,.001,.00081280002,23963.857,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,508,24006.66,.001,.00081461045,24027.502,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,509,24040.258,.001,.00081575051,24046.969,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,510,24067.957,.001,.00081669039,24091.809,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,511,24111.221,.001,.00081815844,24130.566,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,512,24140.637,.001,.00081915659,24162.197,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,513,24183.777,.001,.00082062051,24204.17,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,514,24222.99,.001,.00082195114,24249.271,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,515,24275.211,.001,.00082372309,24283.893,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,516,24291.637,.001,.00082428049,24299.195,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,517,24326.123,.001,.0008254507,24359.809,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,518,24397.75,.001,.00082788116,24442.582,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,519,24456.041,.001,.00082985917,24469.303,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,520,24475.732,.001,.00083052728,24482.336,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,521,24497.949,.001,.00083128118,24517.271,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,522,24540.582,.001,.00083272782,24563.805,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,523,24586.111,.001,.00083427277,24593.135,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,524,24599.313,.001,.00083472073,24613.338,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,525,24620.479,.001,.00083543896,24636.324,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,526,24648.602,.001,.00083639321,24667.434,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,527,24694.037,.001,.00083793496,24718.531,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,528,24744.012,.001,.00083963072,24758.418,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,529,24763.697,.001,.00084029872,24767.369,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,530,24776.904,.001,.00084074691,24799.088,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,531,24828.111,.001,.00084248447,24844.189,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,532,24857.82,.001,.00084349257,24885.797,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,533,24905.516,.001,.00084511103,24930.48,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,534,24943.227,.001,.00084639061,24960.635,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,535,24975.656,.001,.00084749109,24987.574,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,536,25003.006,.001,.00084841909,25020.162,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,537,25032.275,.001,.00084941229,25049.881,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,538,25070.256,.001,.00085070112,25081.252,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,539,25090.064,.001,.0008513733,25114.014,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,540,25123.719,.001,.00085251528,25138.467,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,541,25183.24,.001,.00085453497,25211.385,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,542,25242.143,.001,.00085653365,25274.996,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,543,25293.217,.001,.00085826672,25317.619,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,544,25332.053,.001,.00085958454,25361.418,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,545,25378.227,.001,.00086115138,25396.873,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,546,25433.785,.001,.00086303661,25471.563,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,547,25493.121,.001,.00086505007,25540.432,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,548,25543.457,.001,.00086675811,25559.027,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,549,25581.051,.001,.00086803373,25599.871,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,550,25604.896,.001,.00086884288,25623.334,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,551,25643.041,.001,.00087013724,25650.012,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,552,25672.912,.001,.00087115087,25692.16,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,553,25714.559,.001,.00087256404,25736.434,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,554,25753.76,.001,.00087389426,25778.121,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,555,25787.549,.001,.00087504071,25800.957,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,556,25833.023,.001,.00087658386,25859.875,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,557,25885.615,.001,.00087836839,25917.752,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,558,25937.633,.001,.00088013348,25953.832,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,559,25997.967,.001,.00088218082,26011.811,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,560,26027.369,.001,.00088317849,26043.234,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,561,26057.105,.001,.00088418758,26071.303,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,562,26100.43,.001,.00088565768,26115.102,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,563,26145.33,.001,.00088718126,26171.672,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,564,26189.561,.001,.00088868209,26208.172,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,565,26239.729,.001,.00089038443,26259.398,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,566,26276.98,.001,.00089164847,26299.416,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,567,26309.766,.001,.00089276099,26317.145,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,568,26339.84,.001,.00089378149,26364.33,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,569,26396.063,.001,.0008956893,26422.814,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,570,26432,.001,.00089690875,26439.15,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,571,26450.793,.001,.00089754647,26465.352,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,572,26474.332,.001,.00089834514,26487.121,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,573,26499.75,.001,.00089920766,26520.176,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,574,26542.182,.001,.00090064749,26556.336,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,575,26576.65,.001,.00090181705,26607.695,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,576,26633.604,.001,.00090374966,26645.625,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,577,26672.869,.001,.0009050821,26696.549,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,578,26721.555,.001,.00090673409,26743.52,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,579,26790.729,.001,.00090908137,26835.52,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,580,26851.232,.001,.00091113441,26869.176,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,581,26889.08,.001,.00091241871,26908.238,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,582,26944.746,.001,.0009143076,26978.279,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,583,27006.064,.001,.00091638824,27040.848,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,584,27063.221,.001,.00091832777,27079.533,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,585,27112.75,.001,.0009200084,27137.826,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,586,27150.305,.001,.00092128274,27167.98,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,587,27179.053,.001,.00092225824,27199.613,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,588,27218.395,.001,.00092359318,27240.543,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,589,27255.861,.001,.00092486449,27264.182,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,590,27298.633,.001,.0009263159,27318.059,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,591,27331.572,.001,.00092743366,27357.988,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,592,27378.926,.001,.00092904043,27418.73,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,593,27457.328,.001,.00093170087,27494.813,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,594,27509.359,.001,.00093346636,27532.109,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,595,27556.576,.001,.00093506865,27599.527,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,596,27629.746,.001,.00093755143,27643.064,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,597,27647.584,.001,.00093815679,27651.303,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,598,27673.725,.001,.00093904376,27705.283,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,599,27733.156,.001,.00094106048,27759.857,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,600,27770.922,.001,.00094234193,27780.887,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,601,27798.09,.001,.00094326382,27811.998,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,602,27840.287,.001,.00094469567,27858.055,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,603,27871.297,.001,.00094574795,27893.596,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,604,27909.744,.001,.00094705255,27930.355,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,605,27947.605,.001,.00094833726,27979.193,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,606,27990.664,.001,.00094979838,28003.352,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,607,28016.117,.001,.00095066207,28040.025,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,608,28084.83,.001,.00095299369,28118.059,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,609,28135.955,.001,.00095472846,28158.598,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,610,28198.807,.001,.00095686124,28224.686,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,611,28255.85,.001,.00095879682,28295.336,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,612,28307.861,.001,.00096056174,28313.193,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,613,28339.129,.001,.00096162275,28373.416,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,614,28390.881,.001,.00096337881,28414.215,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,615,28430.855,.001,.00096473529,28464.008,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,616,28496.768,.001,.00096697186,28539.611,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,617,28564.201,.001,.00096926006,28580.959,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,618,28607.564,.001,.00097073149,28628.51,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,619,28648.98,.001,.0009721368,28674.393,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,620,28695.203,.001,.00097370526,28719.232,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,621,28761.471,.001,.00097595388,28784.016,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,622,28810.25,.001,.00097760907,28837.982,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,623,28868.029,.001,.00097956974,28888.949,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,624,28903.977,.001,.00098078954,28935.354,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,625,28938.604,.001,.00098196452,28951.604,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,626,28982.076,.001,.00098343962,29004.023,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,627,29046.104,.001,.00098561228,29074.697,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,628,29092.018,.001,.00098717026,29114.455,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,629,29140.971,.001,.00098883139,29155.516,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,630,29175.641,.001,.00099000777,29192.014,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,631,29220.885,.001,.00099154306,29267.227,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,632,29337.076,.001,.00099548581,29371.766,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,633,29378.682,.001,.00099689758,29384.885,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,634,29411.049,.001,.00099799584,29430.25,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,635,29455.277,.001,.00099949667,29477,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,636,29512.275,.001,.0010014307,29550.346,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,637,29593.27,.001,.0010041791,29640.025,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,638,29665.289,.001,.0010066229,29688.646,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,639,29721.766,.001,.0010085393,29746.393,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,640,29761.625,.001,.0010098919,29783.236,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,641,29822.775,.001,.0010119668,29870.225,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,642,29909.645,.001,.0010149146,29959.645,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,643,29970.465,.001,.0010169783,29984.672,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,644,29999.727,.001,.0010179713,30023.385,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,645,30029.461,.001,.0010189803,30059.752,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,646,30092.027,.001,.0010211032,30118.67,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,647,30127.666,.001,.0010223126,30142.916,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,648,30180.725,.001,.001024113,30198.271,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,649,30227.795,.001,.0010257103,30269.355,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,650,30300.186,.001,.0010281666,30350.303,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,651,30374.191,.001,.0010306779,30402.105,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,652,30416.883,.001,.0010321265,30448.717,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,653,30489.918,.001,.0010346047,30519.889,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,654,30523.023,.001,.0010357281,30524.061,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,655,30556.244,.001,.0010368554,30592.885,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,656,30604.207,.001,.0010384829,30619.215,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,657,30653.719,.001,.001040163,30683.348,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,658,30700.818,.001,.0010417613,30712.547,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,659,30733.225,.001,.0010428608,30746.828,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,660,30769.221,.001,.0010440823,30806.572,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,661,30836.818,.001,.001046376,30905.463,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,662,30924.17,.001,.0010493401,30970.117,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,663,30995.236,.001,.0010517515,31007.918,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,664,31028.973,.001,.0010528964,31045.199,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,665,31093.322,.001,.0010550799,31125.32,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,666,31180.932,.001,.0010580528,31219.867,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,667,31243.832,.001,.0010601871,31264.709,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,668,31296.441,.001,.0010619722,31334.055,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,669,31357.518,.001,.0010640448,31375.768,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,670,31399.83,.001,.0010654805,31426.168,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,671,31447.389,.001,.0010670943,31466.1,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,672,31494.176,.001,.0010686819,31547.568,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,673,31575.82,.001,.0010714523,31622.389,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,674,31645.074,.001,.0010738024,31673.486,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,675,31707.271,.001,.0010759128,31726.277,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,676,31766.004,.001,.0010779058,31807.227,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,677,31822.852,.001,.0010798348,31859.973,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,678,31885.684,.001,.0010819668,31909.506,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,679,31957.182,.001,.001084393,32013.178,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,680,32053.885,.001,.0010876744,32083.959,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,681,32109.758,.001,.0010895703,32134.014,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,682,32169.252,.001,.0010915891,32216.264,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,683,32241.023,.001,.0010940245,32277.268,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,684,32295.57,.001,.0010958754,32312.461,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,685,32363.324,.001,.0010981745,32406.748,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,686,32428.199,.001,.0011003759,32464.842,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,687,32486.473,.001,.0011023532,32518.414,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,688,32560.877,.001,.0011048779,32586.457,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,689,32606.975,.001,.0011064422,32633.695,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,690,32654.301,.001,.0011080481,32687.348,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,691,32718.211,.001,.0011102167,32756.746,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,692,32773.211,.001,.0011120831,32786.676,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,693,32804.93,.001,.0011131593,32853.59,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,694,32910.109,.001,.0011167284,32965.516,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,695,32987.145,.001,.0011193424,33016.09,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,696,33040.773,.001,.0011211621,33066.563,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,697,33082.184,.001,.0011225673,33110.203,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,698,33121.969,.001,.0011239173,33138.879,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,699,33170.043,.001,.0011255485,33224.91,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,700,33253.012,.001,.001128364,33268.449,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,701,33337.176,.001,.0011312199,33364.906,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,702,33395.457,.001,.0011331976,33427.734,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,703,33479.086,.001,.0011360352,33527.844,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,704,33560.559,.001,.0011387998,33583.027,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,705,33641.582,.001,.0011415491,33659.758,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,706,33684.383,.001,.0011430015,33712.68,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,707,33742.813,.001,.0011449842,33780.203,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,708,33803.922,.001,.0011470577,33838.859,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,709,33875.219,.001,.0011494772,33912.813,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,710,33930.953,.001,.0011513684,33944.445,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,711,33962.484,.001,.0011524382,33976.164,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,712,33992.32,.001,.0011534507,34020.828,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
national,713,34065.117,.001,.0011559209,34119.895,21282.047,AUS,2010,[8]Wave VIII,0,881722.31, Australian Dollar
